phone_name,shop_name,price,comment_count,good_count,poor_count,good_rate,hot_comment_str,src
Apple 苹果  11 移动联通电信4G手机 双卡双待 黑色 全网通 128G【新包装】,淘金手机旗舰店,4938,19321,4998,161,0.95,完美运行 清晰度高 拍照一流,https://img14.360buyimg.com/n7/jfs/t1/152069/3/1205/213612/5f754323Ef3a6df78/a6470d4aa67b7209.jpg
"	
品胜 PD20W充电器 Type-C快充电头 通用12Pro Max/11/XS/8P/SE/ipadPro苹果小米华为手机平板插头",品胜京东自营旗舰店,39,53648,8461,113,0.97,充电快速 做工精湛 散热性佳,https://img13.360buyimg.com/n7/jfs/t1/155656/22/5483/87906/5ffbefc2Ef1fdca92/b5519bca53893d7c.jpg
"	
ZMI紫米PD充电器20W快充手机适用于苹果12/11/8P/X/XS MAX/XR/SE2通用Type-C充电器头HA716白单",ZMI京东自营官方旗舰店,35,24006,4435,21,0.98,充电快速 便携小巧 做工精湛,https://img14.360buyimg.com/n7/jfs/t1/146595/8/19717/110393/5fe17822Eac6c49b2/23aa50bfaf644cc4.jpg
Apple 7苹果7/Apple苹果  8全网通手机  7 玫瑰金 全网通 128G,OKSJ手机旗舰店,2799,760,209,13,0.92,续航出色,https://img14.360buyimg.com/n7/jfs/t1/164121/3/3547/309932/6007d57aE87beade9/d8c2776ef60b8a5e.jpg
Apple  12 Pro Max  手机 支持移动联通电信5G 双卡双待手机 海蓝色 128GB(12期免息),Apple扬笛手机专卖店,9999,513,144,1,0.99,无热评,https://img14.360buyimg.com/n7/jfs/t1/170846/20/1716/94283/5ff826d5E57655c68/adfc176ede0692c9.jpg
Apple 苹果  12Pro 全网通5G手机 海蓝色 256G,顺为手机专营店,8998,4563,683,38,0.93,流畅至极 清晰度高 颜色绚丽,https://img11.360buyimg.com/n7/jfs/t1/137867/29/17640/159540/5fd1c874E67d8cb15/70c95e851a3cbc90.jpg
"	
Apple苹果12充电器充电头PD20w快充头12promax/11pro原装数据线套装 20W快充头",Apple智联万物专营店,139,16875,3167,46,0.97,充电快速 做工精湛 便携小巧,https://img13.360buyimg.com/n7/jfs/t1/147430/38/15941/56365/5fc1ad26E17ebf3cc/70641a05f6a60c7c.jpg
"	
Anker安克 苹果充电器套装PD20W快充电头MFi认证兼18W 12/11/Xs手机USB-C+TypeC to Lighting数据线",Anker京东自营旗舰店,148,52942,11723,80,0.98,充电快速 便携小巧 做工精湛,https://img12.360buyimg.com/n7/jfs/t1/130149/6/15012/152050/5fa3bf50Ed77ea89b/78728af2cb962c47.jpg
Apple 苹果  12 5G手机 黑色 全网通128G,炜东电商旗舰店,6468,364,167,1,0.99,完美运行 反应超快 画面细腻,https://img11.360buyimg.com/n7/jfs/t1/157098/4/5628/154389/60151fd8E8d426a75/8c7913096fc7a76a.jpg
"	
亿色(ESR)苹果PD20W充电器 兼容18W快充充电头通用12/11Pro/XsMAX/XR/8/小米11/iPad Type-C数据线插头",ESR京东自营旗舰店,38,19449,16942,86,0.99,充电快速 便携小巧 散热性佳,https://img13.360buyimg.com/n7/jfs/t1/157543/28/4127/165780/600a3047E5e154f1a/21eae065c3ae8b25.jpg
【二手9成新】苹果x手机 apple x 苹果x 二手苹果手机 苹果x二手 深空灰 64G 全网通+【赠送充电套装】,京拍优品二手商品专营店,2359,716,273,6,0.97,物超所值 物流极速 色彩纯正,https://img11.360buyimg.com/n7/jfs/t1/150640/31/16938/649963/6014c141E6403f429/b50a0e23e9d31861.png
【可选24期白条免息】Apple 苹果  12 mini（A2400）全网通5G 手机 黑色 128G 24期白条免息,京东之家官方旗舰店,6899,1433,250,25,0.88,小巧精致 完美运行 手感一流,https://img13.360buyimg.com/n7/jfs/t1/160007/31/4202/107839/6007d316E9578f3d8/ef32b3e7f40c73fb.jpg
"	
【二手9成新】苹果8Plus手机 Apple  8Plus 苹果8P 二手手机 深空灰 64G 全网通",好机汇二手商品旗舰店,1999,24495,6092,330,0.91,服务一流 物流极速 物超所值,https://img13.360buyimg.com/n7/jfs/t1/146508/15/14403/106563/5faf78d7E98ec3e95/eeabc89d5a505adc.jpg
Apple 苹果  12 mini 5G手机 绿色 全网通 128GB,佳沪电商旗舰店,5699,1984,494,14,0.95,使用方便,https://img12.360buyimg.com/n7/jfs/t1/154790/1/15236/108265/6004e337Ece939144/664a5b03843c0688.jpg
"	
【二手99新】Apple  X 苹果X 二手手机通 银白色 256G 全网通",新诚优品二手手机专营店,2969,983,200,3,0.96,服务一流 价格实惠 包装用心,https://img11.360buyimg.com/n7/jfs/t1/166035/10/4676/294424/6014d3adEaed157ec/23b5e5b5edec7185.png
"
毕亚兹 苹果12充电器 20/18WPD原快充充电器电源快充插头 苹果手机12/11/Max/pro/8华为小米通用DY132C",毕亚兹(BIAZE)京东自营旗舰店,69,13281,4601,21,0.99,充电快速 携带方便 做工精湛,https://img13.360buyimg.com/n7/jfs/t1/135522/33/15601/120068/5fab53d4E4cbf4a1b/957c4f17617c4e51.jpg
Apple  SE2  苹果se2手机（A2298）大陆国行 二手手机 黑色 64G,拍拍严选官方旗舰店,1979,4610,1189,38,0.94,价格实惠 物流极速 服务一流,https://img13.360buyimg.com/n7/jfs/t1/164126/3/4800/140800/60143d3dE48394550/51a48b65a6d58e25.jpg
"	
【顶配版】索盈Air苹果真无线蓝牙耳机7p8X/11华强北pro运动3代单双耳入耳式 【二代千元音质】改名定位+秒弹窗+反磁 苹果运动安卓小米华为vivo红",索盈京东自营旗舰店,53.8,42670,12790,534,0.93,清晰无杂音 做工精湛 续航出色,https://img10.360buyimg.com/n7/jfs/t1/165698/31/4656/206667/60118c13E75f16623/a8ec801be6c2196c.jpg
"	
罗马仕苹果快充套装PD20W充电器通用12/11/Pro/mini/Max充电头Type-C数据线插头手机USB-C兼容18W",罗马仕京东自营旗舰店,52,74679,50420,471,0.98,充电快速 做工精湛 散热性佳,https://img12.360buyimg.com/n7/jfs/t1/162175/35/1287/210345/5ff5807fE4d9cec6c/677a8b4f6573f84c.jpg
Apple 苹果12  12 Pro Max 5G 手机（现货速发 12期免息可选） 海蓝色 5G版 256G,久汇通手机旗舰店,10099,1114,943,1,0.99,完美运行 清晰度高 拍照一流,https://img11.360buyimg.com/n7/jfs/t1/161692/39/4804/440980/6013ac0cE45676a22/79995209a7892289.jpg
诺希 苹果6sPlus电池 6sP电池苹果手机内置电池3650mAh大容量手游戏直播电池 旗舰MAX2带安装工具,诺希京东自营旗舰店,139,1739116,857874,9313,0.98,续航出色 安装简便 做工精湛,https://img10.360buyimg.com/n7/jfs/t1/156648/6/7026/115626/600a4f8bE737f4e21/66393d4b267f1aea.jpg
"	
【二手9成新】Apple 苹果8 8 苹果手机 二手苹果8 二手苹果手机 灰色 64G 全网通+蓝牙耳机",缘翼优品二手商品专营店,1439,7295,2086,92,0.93,物流极速 物超所值 服务一流,https://img14.360buyimg.com/n7/jfs/t1/154552/15/15140/213448/6008d91eE6a4c5db2/ae0e2f5f8e1dc0ed.jpg
【二手99新】Apple  11 Pro Max 苹果11 Pro Max手机 深空灰『赠20W PD快充』 256G 全网通,华语二手商品专营店,6199,417,123,3,0.96,色彩靓丽 物超所值,https://img14.360buyimg.com/n7/jfs/t1/163856/14/2039/252505/5ffd85c3E29bcc3e0/fdd7e81caba14ad0.jpg
"	
苹果充电器20wPD快充套装原装12Promax/11充电头12x数据线8p闪充线7中尚 USB-C苹果20W套装（1m）【加赠2米快充线】",中德尚信数码专营店,129,7677,1472,12,0.98,充电快速 散热性佳 做工精湛,https://img13.360buyimg.com/n7/jfs/t1/165582/4/4550/132447/6012756bE054dc272/174785b9bda41faa.jpg
【可选24期白条免息】Apple 苹果  11（A2223）全网通4G手机 双卡双待 黑色 128G 官方标配,京东之家官方旗舰店,6149,9373,1845,56,0.95,完美运行 手感一流 漂亮大方,https://img13.360buyimg.com/n7/jfs/t1/160161/17/4221/107843/6007ecd8Eafb14f31/6455c37e5015699f.jpg
"	
【新降噪三代Pro】果坊 Air真无线蓝牙耳机苹果运动双耳入耳式3代华强北洛达1536u 【升级高配降噪版】入耳检测+改名定位+秒弹窗+反磁",果坊旗舰店,238,66600,17013,102,0.98,做工精湛 音质上乘 佩戴舒适,https://img14.360buyimg.com/n7/jfs/t1/149215/10/16150/78584/5fc1a315Ea0663338/f0597e085bbec1eb.jpg
【可选12期免息】Apple 苹果 11 手机 双卡双待 黑色 全网通128G【新包装】,鹏瑶旗舰店,4929,9550,2313,46,0.97,完美运行 拍照一流 黑色大方,https://img13.360buyimg.com/n7/jfs/t1/151738/5/8563/134093/5fcb1426E7a433a05/04fce6f39c280cdc.jpg
绿联 钢化膜 苹果12/Pro手机膜 两片装 高清全屏覆盖保护膜防摔防爆抗指纹6.1英寸 通用苹果12/Pro手机,绿联京东自营旗舰店,49.9,62556,10482,175,0.96,干净无指纹 做工精湛 触感舒适,https://img13.360buyimg.com/n7/jfs/t1/149463/25/13201/118148/5fa28f85E45cb244d/21c8e03da31e5f3a.jpg
【二手9成新】苹果8Plus 手机 apple 8plus 苹果8P 二手手机 金色 64G 全网通+【赠送充电套装】,京拍优品二手商品专营店,1979,1368,307,8,0.97,物流极速 物超所值 色彩纯正,https://img14.360buyimg.com/n7/jfs/t1/159473/39/5489/480685/6014c147E565df8c3/cc9c75b478c77904.png
【24期免息】Apple 苹果  12 5G手机 黑色 全网通 128GB+无忧卡 2年电池换新+1年延保,佳沪电商旗舰店,7549,355,87,1,0.97,无热评,https://img11.360buyimg.com/n7/jfs/t1/133517/34/17952/93429/5fc4d68dE667aa1fd/605b89040fb44591.jpg
"	
亿色(ESR) 苹果11手机壳11保护套全透明防摔玻璃壳全包硅胶软边镜面男女时尚网红潮款6.1 琉璃-剔透白",ESR京东自营旗舰店,46.7,216819,50434,1101,0.95,手感一流 质感俱佳 做工精湛,https://img11.360buyimg.com/n7/jfs/t1/171182/2/2138/122277/5ffc0115E6746b94c/5c42231f965294ac.jpg
Apple  11 (A2223) 128GB 黑色 移动联通电信4G手机 双卡双待【购机补贴版】,Apple产品京东自营旗舰店,4999,1141873,201659,7269,0.94,无热评,https://img14.360buyimg.com/n7/jfs/t1/59022/28/10293/141808/5d78088fEf6e7862d/68836f52ffaaad96.jpg
"
KOOLIFE 苹果12pro max手机壳12promax保护套全透明防摔magsafe磁吸充电壳硅胶软边镜面官方同款式6.7",KOOLIFE京东自营旗舰店,99,10945,2624,80,0.94,做工精湛 颜色绚丽 手感一流,https://img10.360buyimg.com/n7/jfs/t1/171072/29/4432/108403/6010fd5eEdbd68f3c/3881686974f17e99.jpg
Apple  11 Pro (A2217) 64GB 金色 移动联通电信4G手机 双卡双待【购机补贴版】,Apple产品京东自营旗舰店,6899,9362,2180,41,0.97,无热评,https://img10.360buyimg.com/n7/jfs/t1/56301/5/10386/211488/5d780797E72ea2320/08919f815acbc696.jpg
【二手95新】Apple  X XR (A2108) 苹果xr国行通双卡双待二手手机 黑色 64G全网通『赠苹果充电器』,京粉二手手机专营店,2785,1321,424,6,0.98,服务一流,https://img12.360buyimg.com/n7/jfs/t1/165256/2/4241/219123/60145d1dEcc1b5164/311c5ba20d8d530e.jpg
毕亚兹 苹果耳机转接头 12ProMax/XS/XR/8/11 二合一音频转换器转接线 支持盲插/通话/充电/听歌 P3,毕亚兹(BIAZE)京东自营旗舰店,39,11105,3999,112,0.96,便携小巧 使用简便 毫无卡顿,https://img11.360buyimg.com/n7/jfs/t1/129852/1/2454/167309/5ee9c26aE5f410421/79930a8a97019ba4.jpg
"	
【二手9成新】苹果8Plus手机 Apple  8Plus 苹果8P 游戏二手手机 金色 64G全网通(赠无线充）",至尚二手商品专营店,1929,982,558,5,0.98,服务一流 物超所值 物流极速,https://img12.360buyimg.com/n7/jfs/t1/163621/7/4512/175074/60146fa0E7d5b0fdc/f228272d9d8a5c65.jpg
亿色(ESR) 苹果12ProMax钢化膜 12 Pro Max手机钢化膜 高清全屏全覆盖防爆防指纹玻璃贴膜前膜,ESR京东自营旗舰店,26.7,129181,20836,424,0.96,做工精湛 透明度高 手感一流,https://img14.360buyimg.com/n7/jfs/t1/171388/5/2150/185776/5ffbc6f7Ea33e3b34/38b34ecdeae65a8d.jpg
Apple 苹果 11 手机 白色 128GB【新包装】,宏图手机专营店,5039,1851,351,24,0.91,完美运行 清晰度高 待机给力,https://img13.360buyimg.com/n7/jfs/t1/43440/28/15559/73115/5d834e24E2a24748b/f0a5bf691680c349.jpg
【购机补贴版】Apple  12 (A2404) 128GB 绿色 支持移动联通电信5G 双卡双待手机,Apple产品京东自营旗舰店,6799,58572,9174,339,0.94,无热评,https://img12.360buyimg.com/n7/jfs/t1/120344/32/14989/43851/5f861a0fEdd59a92d/3c64d4346f9a6cf3.jpg
【二手99新】Apple x XSmax(A2104)苹果x xs max国行 二手手机 深空灰 64G全网通『赠苹果充电器』,京粉二手手机专营店,3749,8206,1759,30,0.96,物流极速 物超所值 服务一流,https://img12.360buyimg.com/n7/jfs/t1/152818/24/16590/253156/60145d1bEcff09352/ad3621b4f1fb38d7.jpg
【可选12期免息】Apple 苹果  12 Pro Max 5G手机 海蓝色 全网通 128GB(无线充套装),鹏瑶旗舰店,8869,575,126,5,0.96,颜色绚丽,https://img13.360buyimg.com/n7/jfs/t1/170449/40/3224/156032/600550dcE3659e075/474beff99074883e.jpg
Apple苹果11双卡双待全网通手机 黑色 128GB,四川电信京东自营旗舰店,5299,6,1,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/137747/23/20254/49591/5fe719ddEea5c18c0/d1d3ac13d90881ef.jpg
Apple 苹果7 7（A1660） 4G智能手机 磨砂黑 官方标配 128GB,明日数码旗舰店,2799,829,371,18,0.92,无热评,https://img14.360buyimg.com/n7/jfs/t1/146567/34/12342/108329/5f97f38fE143217ca/a74627577c162b86.jpg
Apple 苹果  12 Pro 5G手机 海蓝色 全网通 256GB,平天数码旗舰店,8978,2008,373,16,0.94,清晰度高 颜色绚丽 手感一流,https://img10.360buyimg.com/n7/jfs/t1/156383/4/905/130307/5fdd618aEd89c513c/fb4debd605ca869a.jpg
易博（EIBOA）苹果11手机壳11promax防摔亲肤手感防刮超薄磨砂防指纹硅胶保护套 苹果11【经典黑】磨砂抗指纹丨全包镜头,易博旗舰店,36,82,18,1,0.94,无热评,https://img14.360buyimg.com/n7/jfs/t1/133941/18/10181/57870/5f648b87Ea6219422/049f4d0c1b272fe4.jpg
【二手95新】Apple  11 (A2223) 苹果11双卡双待 二手手机 黑色 64G全网通『赠苹果充电器』,京粉二手手机专营店,3999,5566,1178,24,0.97,物流极速 价格实惠 物超所值,https://img13.360buyimg.com/n7/jfs/t1/156575/22/8183/226397/60145d1dEcaa07344/639bc5d9cff81c83.jpg
Apple 苹果   8 Plus/ 7全网通4G智能手机   7 磨砂黑 全网通 128G,OKSJ手机旗舰店,2799,701,359,3,0.98,无热评,https://img13.360buyimg.com/n7/jfs/t1/169732/14/3502/371547/6007d57aE9d073159/818d23ae49944073.jpg
Apple 苹果  11 手机 全网通 双卡双待 简配版 白色 128GB【新包装】,京东电竞手机官方旗舰店,4929,2565,468,12,0.96,颜色绚丽,https://img12.360buyimg.com/n7/jfs/t1/166912/28/3937/182123/60091651E080e5374/f7666adf66628aa6.jpg
Apple苹果快充PD20W手机充电器插头充电头12 Pro Max/Mini ipad 20W PD快充 20W USB-C 电源适配器,中德尚信数码专营店,145,319,57,0,1,充电快速,https://img13.360buyimg.com/n7/jfs/t1/151863/33/6884/92494/5fbb4c92Eb2c6f5b7/93f9ff926a8770ab.jpg
Apple 苹果  11Pro 手机 暗夜绿色 全网通 256GB,佳沪电商旗舰店,8269,8219,1753,76,0.94,完美运行 手感一流 清晰度高,https://img14.360buyimg.com/n7/jfs/t1/152438/8/10759/113887/5fe0175cE3e369a99/25ea66eb01a691ff.jpg
Apple/苹果  12 Pro Max 全网通5G手机 海蓝色 全网通 128G,酷族数码旗舰店,9078,484,117,2,0.97,手感一流 无比顺畅 散热性佳,https://img12.360buyimg.com/n7/jfs/t1/150746/31/17051/148256/6010d383E75a1bd00/48316b7d78379081.jpg
【二手99新】Apple  X 苹果X 二手手机通 银白色 256G 全网通,新诚优品二手手机专营店,2969,983,200,3,0.96,服务一流 价格实惠 包装用心,https://img11.360buyimg.com/n7/jfs/t1/166035/10/4676/294424/6014d3adEaed157ec/23b5e5b5edec7185.png
Apple  12 Pro (A2408) 128GB 海蓝色 支持移动联通电信5G 双卡双待手机,中国移动官方旗舰店,8399,720,185,1,0.98,功能强大 完美运行 流畅至极,https://img14.360buyimg.com/n7/jfs/t1/147003/33/10957/46524/5f897788E85b705fb/ea750c2ed8b1ea51.jpg
Apple 苹果  11 手机 绿色 128GB【简配版】原装充电套装,炜东电商旗舰店,5059,48070,21638,169,0.98,反应超快 清晰度高 颜色绚丽,https://img12.360buyimg.com/n7/jfs/t1/170131/15/4746/167075/6013d540E099c986b/f73b4550baa51a4a.jpg
【现货速发】Apple 苹果  12 5G手机 12期免息可选 双卡双待 黑色 全网通 256GB,千瑞达手机旗舰店,7588,2157,1992,0,1,清晰度高 手感一流 充电快速,https://img11.360buyimg.com/n7/jfs/t1/159612/2/4947/157946/60111e75E62463af9/e2e63ba3862b2ef1.jpg
【24期分期白条免息】Apple 苹果  11（A2223）苹果12期免息 绿色 128GB(12期免息),牧申手机旗舰店,5699,2536,584,25,0.94,清晰度高 流畅至极 颜色绚丽,https://img13.360buyimg.com/n7/jfs/t1/159216/15/4885/135281/600ea5a8E4b427619/52ddfe441429be62.jpg
【白条免息】Apple 苹果  12 5G手机 分期 白色 64GB,臻火旗舰店,6299,651,464,1,0.99,清晰度高 拍照一流 待机给力,https://img12.360buyimg.com/n7/jfs/t1/117347/6/19258/42992/5f865474E21071598/3fa713effda535e6.jpg
【二手9成新】Apple x XS(A2100)苹果x xs国行公开版全面屏游戏二手手机 银色 64G全网通『赠苹果充电器』,京粉二手手机专营店,2819,16,2,0,0.66,无热评,https://img13.360buyimg.com/n7/jfs/t1/153013/11/13961/273959/5ffde2fdEd253b844/2e18da2149837d28.jpg
"	
【二手9成新】苹果6 plus Apple iPhone6 Plus 二手苹果手机 国行 全网通 金色 64G 苹果6 plus 【电池100%】",谷风羽二手手机专营店,936,711,223,18,0.91,物流极速 价格实惠 服务一流,https://img12.360buyimg.com/n7/jfs/t1/154494/21/13402/514583/5ff56bd1Ea5d8195d/c37b9f96fb2f5cce.png
Apple/苹果  12mini 【现货速发】全新国行5G手机 白色 256GB,京合旗舰店,6699,34,3,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/161487/8/2459/119829/5ffe538fEd104dcb0/6f74edc54b7d2583.jpg
Apple 苹果 XS 苹果XS 手机 深空灰色 全网通  256G,鹏瑶旗舰店,5799,1518,419,14,0.93,流畅至极 手感一流 小巧精致,https://img11.360buyimg.com/n7/jfs/t1/140350/9/16276/160508/5fc35fe1E45b66868/7a0f8398fe52cf76.jpg
"	
【次日达】YICF有线苹果耳机适用手机12/11/7plus/8/X/Xs max/Xr lightning扁头接口【蓝牙弹窗版】线控耳塞",YICF旗舰店,34.8,71831,40677,639,0.97,清晰无杂音 佩戴舒适 质感俱佳,https://img14.360buyimg.com/n7/jfs/t1/133479/16/15616/389743/5fabb7c1E64e73f8a/48249013d2aa984e.jpg
品胜 苹果12充电器手机20WPD快充数据线多口插头套装12promax11/6s7p8 20WPD快充头+20WPD快充线1米【苹果白】,品胜数码旗舰店,55,64292,45682,273,0.99,充电快速 散热性佳,https://img12.360buyimg.com/n7/jfs/t1/166664/36/4851/131164/6013cdacE410bc946/09ec11867d94e729.jpg
【二手99新】Apple x XS(A2100)苹果x xs国行公开版 二手手机 金色 64G全网通 12期免息,京粉二手手机专营店,3699,28,1,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/169900/22/4829/285067/60145d1dEb7fafc70/aa63d15ff84c4594.jpg
【12期免息可选】Apple 苹果  12 5G手机 黑色 全网通 128GB,淘金手机旗舰店,6488,1664,697,19,0.96,清晰度高 完美运行 续航出色,https://img13.360buyimg.com/n7/jfs/t1/150555/8/16784/114381/600d9cf1Ecffc9df2/13e92be4bbfecf69.jpg
Apple 苹果  12Pro (A2408) 移动联通电信5G 双卡双待手机 金色 128GB（24期免息）,天域手机专营店,11158,598,192,5,0.96,无热评,https://img14.360buyimg.com/n7/jfs/t1/158515/2/606/380030/5febd6f4E116d2b5a/dc75ac262e8c1231.jpg
"	
Apple  11 Pro Max 苹果11promax手机 大陆国行 二手手机 绿色 256G",拍拍严选官方旗舰店,6229,4400,1056,41,0.94,物超所值 服务一流 物流极速,https://img10.360buyimg.com/n7/jfs/t1/159561/30/5158/147976/60143d3eEaf12855c/4426d47ef9e07008.jpg
【白条12期分期免息】Apple 苹果  11 手机 全网通 双卡双待 白色 128G 新包装（12期免息）,京东电竞手机官方旗舰店,5399,4791,707,29,0.94,流畅至极 完美运行 清晰度高,https://img13.360buyimg.com/n7/jfs/t1/150532/33/16173/190153/600919bbEe93248ed/c40910d5162c4936.jpg
"	
【二手9成新】苹果XR 手机 Apple  X xr  国行全网通 全面屏游戏二手手机 黑色 128G全网通(赠无线充）",至尚二手商品专营店,3029,1087,580,1,0.98,物流极速 服务一流 物超所值,https://img10.360buyimg.com/n7/jfs/t1/155418/25/16957/166096/60146fa1E35d2a953/220ea68b4608ac52.jpg
