品牌名称,英文名称,机构官网,成立时间,主要投资领域,累计投资企业数,基金管理人数,管理基金数,管理规模区间,被投公司简称,社保缴纳人数,市值,交易轮次,来源,交易时间,交易金额,注册资本,实缴资本,累计融资金额,高精尖产业,国民经济产业,战略新兴产业,标签,一句话简介,品牌url,被投公司url
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,豆瓣音乐,3,无,天使轮,媒体报道,2018-04-03,USD:10000000.00,CNY:5000000.0,无,CNY:65000000.00,无,"文化、体育和娱乐业,体育,其他体育","文化、体育和娱乐业,体育,其他体育","原创IP,音乐电台,音乐,音乐人孵化,音乐平台,传统文娱传媒,艺人经纪",原创音乐及音乐人服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-lo9rjp71c7
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,VFineMusic,52,无,A轮,用户UGC,2018-04-01,USD:10000000.00,CNY:1115400.0,无,CNY:122800000.00,无,"文化、体育和娱乐业,文化艺术业,其他文化艺术业","其他文化艺术业,文化、体育和娱乐业,文化艺术业","动漫,版权服务,音乐版权服务,音乐,传统文娱传媒",音乐商用发行平台,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-jvhtjg6tue
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,DNV,8,无,A轮,媒体报道,2018-04-01,USD:10000000.00,USD:10000000.0,CNY:2400000.00,CNY:115000000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","音乐社区,版权服务,音乐版权服务,线下娱乐,现场音乐,音乐节,音乐,音乐服务,传统文娱传媒",音乐版权管理及线下音乐演出服务商,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-72tseskgjv
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,新氧,579,无,战略投资,其他,2018-03-16,CNY:200000000.00,CNY:3547100.0,CNY:3547100.00,CNY:2708600000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","社区论坛,垂直社区,信息平台,医疗服务,医美整形,整形医生,社交,消费升级,医疗健康,居民生活服务,美业,美容美甲,医疗领域,2019中国独角兽榜单,2018年度中国独角兽企业榜单,独角兽企业",美容整形服务整合平台,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-9pehqqtb4r
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,凯叔讲故事,410,无,B+轮,媒体报道,2018-03-07,CNY:156000000.00,CNY:4434800.0,CNY:4434800.00,CNY:1004500000.00,无,"文化、体育和娱乐业,文化艺术业,其他文化艺术业","其他文化艺术业,文化、体育和娱乐业,文化艺术业","亲子教育,自媒体,儿童故事,阅读写作,有声读物,育儿知识,婴幼儿,学前教育,传统文娱传媒,媒体,知识付费,移动互联网,故事类自媒体,2020胡润中国瞪羚企业,瞪羚获奖企业",儿童有声阅读APP,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-aboejc49pl
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,容联云通讯,208,无,C+轮,媒体报道,2018-02-28,USD:30000000.00,CNY:100000000.0,CNY:5420000.00,CNY:5716000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","云计算,SaaS,聊天机器人,通讯,系统工具,电话通讯,企业IM,通讯录,即时通讯,网络电话,企业服务,云服务,PaaS,云通讯,云计算平台,软件应用,中关村国家自主创新示范区2017年度“瞪羚企业”名单,2020胡润中国瞪羚企业,瞪羚获奖企业",企业通讯云服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-43d1opujka
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,一条视频,369,无,C+轮,媒体报道,2018-01-22,无,CNY:3571400.0,CNY:3571400.00,CNY:431890000.00,无,"科学研究和技术服务业,科技推广和应用服务业,科技中介服务","科技推广和应用服务业,科学研究和技术服务业,科技中介服务","B2C,新媒体,视频媒体,搞笑内容,知识分享,短视频平台,电商,消费升级,电商平台,高新技术企业,电子商务,内容电商,新兴电商,教育,传统文娱传媒,数字出版,出版发行,媒体,媒体服务,自媒体,影视,知识付费,短视频,视频制作,美食视频,2020胡润中国瞪羚企业,2018年高新技术企业名单,国家高新企业,瞪羚获奖企业",原创短视频制作及电商平台,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-b735ggdcdd
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,龙加智科技,5,无,A轮,工商信息,2018-01-08,无,CNY:1162800.0,CNY:134040.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","人工智能,AI芯片,人工智能算法,计算机视觉,垂直硬件,芯片",人工智能芯片研发商,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-njt192d9mq
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,医互保,3,无,A轮,媒体报道,2018-01-01,CNY:12000000.00,CNY:2000000.0,CNY:1415000.00,CNY:12000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","金融,保险,健康保险,医疗保险,消费金融,医疗金融,企业服务,行业信息化,医疗健康,医疗信息化,医保信息化,移动医疗,在线问诊,视频问诊,挂号预约,诊疗服务,医疗服务,医生集团,患者服务,大数据,医疗大数据,AI医疗,人工智能,医生服务,大数据行业应用",医疗服务保险场景化定制平台,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-csi8sgdnm5
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,新氧,579,无,D轮,媒体报道,2017-12-23,CNY:400000000.00,CNY:3547100.0,CNY:3547100.00,CNY:2708600000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","社区论坛,垂直社区,信息平台,医疗服务,医美整形,整形医生,社交,消费升级,医疗健康,居民生活服务,美业,美容美甲,医疗领域,2019中国独角兽榜单,2018年度中国独角兽企业榜单,独角兽企业",美容整形服务整合平台,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-9pehqqtb4r
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,龙加智科技,5,无,天使轮,其他,2017-11-20,无,CNY:1162800.0,CNY:134040.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","人工智能,AI芯片,人工智能算法,计算机视觉,垂直硬件,芯片",人工智能芯片研发商,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-njt192d9mq
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,轻轻家教,457,无,D轮,媒体报道,2017-10-30,USD:55000000.00,CNY:6000000.0,CNY:850000.00,CNY:1172000000.00,"软件和信息服务,行业软件,软件和信息服务,工业软件,医药健康,新一代医疗行业应用软件开发,软件和信息服务,广播电视网络维护及运营支撑软件,医药健康,人工智能医学应用软件开发,人工智能,人工智能应用软件,软件和信息服务,移动应用软件,软件和信息服务,区块链软件开发","信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发,应用软件开发","行业软件,工业软件,新一代医疗行业应用软件开发,医药健康,广播电视网络维护及运营支撑软件,人工智能医学应用软件开发,人工智能应用软件,人工智能,移动应用软件,区块链软件开发,软件和信息服务,新兴软件和新型信息技术服务,人工智能,新一代信息技术产业,数字文化创意活动,人工智能软件开发,数字文化创意软件开发,数字创意产业,新兴软件开发,软件和信息技术服务业,应用软件开发,软件开发,信息传输、软件和信息技术服务业","O2O,教育信息化,教育,K12,教育机构,互联网教育,高新技术企业,P2P,家教辅导,2018年高新技术企业名单,国家高新企业,2019中国独角兽榜单,独角兽企业",K12家教服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-fotic5sont
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,美团,105,无,战略投资,媒体报道,2017-10-19,USD:4000000000.00,CNY:5480000000.0,CNY:2940000000.00,CNY:81968770000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","B2C,团购,社区论坛,金融,企业服务,媒体服务,移动互联网,汽车交通,网约车平台,消费生活,居民生活服务,生活信息,社区服务,配送服务,便利店,酒店住宿,非标住宿,民宿,餐饮,2016年中国独角兽企业榜单,团购信息,本地服务,分类信息,电商,消费升级,商家信息,团购网站,电子商务,垂直电商,O2O,借贷融资,中小微企业贷,众包,传统文娱传媒,媒体,KTV,大数据,大数据技术,数据采集,数据服务,批发零售,新零售,综合零售,美业,消费点评,数据管理平台,2017年度中国独角兽企业榜单,2017年度中关村独角兽企业榜单,2015中关村独角兽企业榜单,2017年全球独角兽企业榜单,2016中关村独角兽企业榜单,独角兽企业",生活服务电子商务平台,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-rrp6sbpt54
挚信资本,Trustbridge Partners,http://www.trustbridgepartners.com/,2006-10-09,"电子商务,企业服务,医疗健康,教育,文体行业,传统文娱传媒,媒体",219,3,8,,冬吴文化,1,无,天使轮,工商信息,2017-10-11,无,CNY:3000000.0,无,无,无,"文化、体育和娱乐业,体育,其他体育","文化、体育和娱乐业,体育,其他体育","图书出版,图书音像,出版发行,财经媒体,视频音频,音频内容,传统文娱传媒,媒体,媒体服务,知识付费,知识分享",财经音频内容制作及图书出版商,https://cloud.jingdata.com/#/insight/InsightOrg/167,https://cloud.jingdata.com/#/insight/InsightCompany/legal-10obqdas3f
